roll_no,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,science_score,total_score,grade
std-337,male,group A,high school,1.0,0.0,77,96.0,58.0,90.0,321.0,A
std-338,male,group D,high school,1.0,1.0,43,35.0,80.0,82.0,240.0,C
std-339,male,group A,some high school,0.0,0.0,31,78.0,34.0,47.0,190.0,D
std-340,male,group C,high school,1.0,0.0,30,100.0,87.0,54.0,271.0,B
std-341,male,group C,high school,0.0,0.0,61,89.0,79.0,80.0,309.0,B
std-342,male,group D,high school,1.0,1.0,61,89.0,86.0,71.0,307.0,B
std-343,male,group E,some high school,1.0,0.0,92,70.0,45.0,69.0,276.0,B
std-344,male,group B,some college,1.0,0.0,50,78.0,54.0,69.0,251.0,B
std-345,male,group B,bachelor's degree,0.0,1.0,75,86.0,63.0,56.0,280.0,B
std-346,male,group D,associate's degree,1.0,0.0,43,51.0,83.0,64.0,241.0,C
std-347,male,group A,high school,1.0,0.0,64,71.0,69.0,64.0,268.0,B
std-348,male,group C,associate's degree,1.0,0.0,19,17.0,83.0,63.0,182.0,D
std-349,male,group C,associate's degree,1.0,0.0,17,82.0,65.0,89.0,253.0,B
std-350,male,group B,high school,0.0,1.0,68,100.0,77.0,89.0,334.0,A
std-351,male,group C,high school,0.0,0.0,54,79.0,36.0,94.0,263.0,B
std-352,male,group C,associate's degree,0.0,0.0,79,91.0,83.0,66.0,319.0,B
std-353,male,group D,high school,0.0,1.0,51,44.0,67.0,82.0,244.0,C
std-354,male,group D,high school,1.0,0.0,24,81.0,53.0,45.0,203.0,C
std-355,male,group B,associate's degree,0.0,1.0,79,67.0,76.0,54.0,276.0,B
std-356,male,group B,high school,1.0,0.0,19,78.0,56.0,75.0,228.0,C
std-357,male,group B,some college,1.0,0.0,52,76.0,68.0,59.0,255.0,B
std-358,male,group D,some college,0.0,0.0,28,75.0,30.0,32.0,165.0,D
std-359,male,group C,high school,0.0,0.0,86,66.0,43.0,12.0,207.0,C
std-360,male,group C,some high school,1.0,0.0,50,100.0,76.0,62.0,288.0,B
std-361,male,group C,associate's degree,1.0,1.0,50,55.0,66.0,79.0,250.0,B
std-362,male,group C,high school,1.0,0.0,20,47.0,54.0,61.0,182.0,D
std-363,male,group D,bachelor's degree,1.0,1.0,17,81.0,52.0,90.0,240.0,C
std-364,male,group B,bachelor's degree,1.0,0.0,57,73.0,87.0,91.0,308.0,B
std-365,male,group B,associate's degree,1.0,1.0,47,60.0,100.0,76.0,283.0,B
std-366,male,group C,some college,1.0,1.0,94,63.0,72.0,97.0,326.0,A
std-367,male,group D,associate's degree,1.0,0.0,46,31.0,69.0,49.0,195.0,D
std-368,male,group D,some high school,1.0,1.0,70,84.0,96.0,81.0,331.0,A
std-369,male,group C,some college,0.0,1.0,31,26.0,76.0,54.0,187.0,D
std-370,male,group B,bachelor's degree,1.0,0.0,87,78.0,100.0,47.0,312.0,B
std-371,male,group B,master's degree,0.0,0.0,24,54.0,55.0,83.0,216.0,C
std-372,male,group D,high school,0.0,1.0,71,97.0,86.0,83.0,337.0,A
std-373,male,group C,high school,1.0,0.0,59,34.0,93.0,46.0,232.0,C
std-374,male,group C,some college,1.0,0.0,36,43.0,26.0,45.0,150.0,D
std-375,male,group C,associate's degree,0.0,1.0,59,65.0,51.0,58.0,233.0,C
std-376,male,group D,associate's degree,0.0,1.0,25,88.0,91.0,89.0,293.0,B
std-377,male,group C,some high school,1.0,1.0,6,60.0,79.0,38.0,183.0,D
std-378,male,group E,some high school,1.0,1.0,43,82.0,85.0,35.0,245.0,C
std-379,male,group A,some college,1.0,0.0,60,63.0,95.0,53.0,271.0,B
std-380,male,group D,bachelor's degree,0.0,1.0,70,100.0,78.0,89.0,337.0,A
std-381,male,group C,high school,1.0,0.0,51,42.0,70.0,27.0,190.0,D
std-382,male,group D,high school,0.0,1.0,67,49.0,38.0,58.0,212.0,C
std-383,male,group B,some high school,1.0,0.0,23,96.0,67.0,38.0,224.0,C
std-384,male,group E,master's degree,1.0,0.0,72,88.0,72.0,43.0,275.0,B
std-385,male,group C,associate's degree,1.0,0.0,13,24.0,53.0,31.0,121.0,Fail
std-386,male,group E,bachelor's degree,1.0,1.0,89,75.0,52.0,86.0,302.0,B
std-387,male,group D,some college,1.0,1.0,28,17.0,52.0,58.0,155.0,D
std-388,male,group E,some high school,1.0,1.0,18,87.0,100.0,26.0,231.0,C
std-389,male,group D,some college,1.0,1.0,45,76.0,75.0,51.0,247.0,C
std-390,male,group A,some high school,0.0,0.0,38,100.0,72.0,44.0,254.0,B
std-391,male,group C,bachelor's degree,1.0,0.0,20,89.0,88.0,96.0,293.0,B
std-392,male,group C,associate's degree,0.0,1.0,48,48.0,87.0,71.0,254.0,B
std-393,male,group C,some college,1.0,0.0,19,76.0,61.0,57.0,213.0,C
std-394,male,group D,associate's degree,0.0,0.0,53,72.0,63.0,67.0,255.0,B
std-395,male,group D,master's degree,0.0,0.0,30,21.0,48.0,40.0,139.0,Fail
std-396,male,group D,some high school,0.0,1.0,89,99.0,60.0,62.0,310.0,B
std-397,male,group D,master's degree,1.0,0.0,36,100.0,61.0,75.0,272.0,B
std-398,male,group D,bachelor's degree,1.0,0.0,81,47.0,83.0,85.0,296.0,B
std-399,male,group D,some high school,1.0,1.0,99,100.0,44.0,17.0,260.0,B
std-400,male,group D,bachelor's degree,1.0,0.0,27,50.0,51.0,98.0,226.0,C
std-401,male,group B,associate's degree,0.0,0.0,60,100.0,100.0,56.0,316.0,B
std-402,male,group D,bachelor's degree,0.0,0.0,48,71.0,91.0,98.0,308.0,B
std-403,male,group C,bachelor's degree,0.0,1.0,64,74.0,49.0,86.0,273.0,B
std-404,male,group E,bachelor's degree,1.0,0.0,73,73.0,82.0,29.0,257.0,B
std-405,male,group E,high school,0.0,1.0,25,40.0,69.0,52.0,186.0,D
std-406,male,group D,associate's degree,1.0,0.0,28,25.0,45.0,37.0,135.0,Fail
std-407,,group C,high school,1.0,0.0,54,55.0,66.0,100.0,275.0,B
std-408,male,group A,,0.0,0.0,17,59.0,51.0,61.0,188.0,D
std-409,male,group C,associate's degree,,1.0,85,46.0,76.0,90.0,297.0,B
std-410,male,group C,bachelor's degree,1.0,,27,81.0,62.0,37.0,207.0,C
std-411,male,group B,high school,1.0,0.0,,85.0,44.0,95.0,275.0,B
std-412,male,group A,associate's degree,0.0,1.0,75,,69.0,26.0,247.0,C
std-413,male,group E,associate's degree,0.0,1.0,27,35.0,,43.0,155.0,D
std-414,male,group B,high school,1.0,0.0,72,61.0,37.0,47.0,217.0,C
std-415,male,group E,high school,0.0,0.0,100,73.0,51.0,100.0,,A
std-416,male,group D,associate's degree,0.0,1.0,54,44.0,80.0,50.0,228.0,C
std-417,male,group B,associate's degree,1.0,1.0,50,77.0,91.0,46.0,264.0,B
std-418,male,group E,high school,0.0,0.0,55,62.0,81.0,45.0,243.0,C
std-419,male,group E,associate's degree,1.0,1.0,37,95.0,72.0,57.0,261.0,B
std-420,male,group C,some college,1.0,0.0,98,60.0,96.0,50.0,304.0,B
std-421,male,group B,associate's degree,0.0,0.0,25,84.0,60.0,50.0,219.0,C
std-422,male,group B,high school,0.0,1.0,53,59.0,30.0,48.0,190.0,D
std-423,male,group C,some high school,0.0,1.0,77,39.0,67.0,57.0,240.0,C
std-424,male,group C,master's degree,1.0,1.0,12,70.0,73.0,59.0,214.0,C
std-425,male,group D,associate's degree,0.0,1.0,57,67.0,47.0,95.0,266.0,B
std-426,male,group C,associate's degree,1.0,0.0,46,61.0,76.0,86.0,269.0,B
std-427,male,group E,some high school,1.0,0.0,30,76.0,70.0,47.0,223.0,C
std-428,male,group D,some high school,1.0,0.0,45,65.0,55.0,81.0,246.0,C
std-429,male,group C,high school,0.0,1.0,77,93.0,85.0,81.0,336.0,A
std-430,male,group B,some college,0.0,0.0,17,48.0,73.0,57.0,195.0,D
std-431,male,group A,master's degree,0.0,1.0,35,74.0,100.0,94.0,303.0,B
std-432,male,group A,some college,0.0,1.0,91,98.0,66.0,100.0,355.0,A
std-433,male,group C,high school,1.0,0.0,65,47.0,34.0,100.0,246.0,C
std-434,male,group B,some college,0.0,0.0,74,98.0,88.0,83.0,343.0,A
std-435,male,group A,high school,1.0,0.0,39,96.0,59.0,53.0,247.0,C
std-436,male,group A,master's degree,1.0,0.0,34,48.0,52.0,80.0,214.0,C
std-437,male,group C,some college,0.0,1.0,54,58.0,78.0,100.0,290.0,B
std-438,male,group D,master's degree,1.0,0.0,67,54.0,81.0,64.0,266.0,B
std-439,male,group B,high school,0.0,0.0,72,100.0,98.0,82.0,352.0,A
std-440,male,group D,associate's degree,0.0,0.0,72,90.0,53.0,94.0,309.0,B
std-441,male,group D,high school,1.0,1.0,54,86.0,28.0,88.0,256.0,B
std-442,male,group E,associate's degree,1.0,0.0,34,53.0,54.0,57.0,198.0,D
std-443,male,group E,some college,0.0,0.0,50,56.0,70.0,72.0,248.0,C
std-444,male,group C,high school,0.0,0.0,53,73.0,82.0,65.0,273.0,B
std-445,male,group B,associate's degree,0.0,0.0,71,44.0,64.0,54.0,233.0,C
std-446,male,group B,associate's degree,1.0,0.0,48,92.0,73.0,54.0,267.0,B
std-447,male,group C,master's degree,1.0,1.0,60,95.0,59.0,75.0,289.0,B
std-448,male,group C,some high school,0.0,1.0,36,64.0,64.0,55.0,219.0,C
std-449,male,group B,some college,0.0,0.0,97,64.0,58.0,34.0,253.0,B
std-450,male,group C,some college,1.0,1.0,49,98.0,84.0,92.0,323.0,A
std-451,male,group B,bachelor's degree,1.0,1.0,78,81.0,51.0,40.0,250.0,B
std-452,male,group D,associate's degree,1.0,0.0,21,64.0,53.0,55.0,193.0,D
std-453,male,group B,some college,1.0,0.0,96,84.0,82.0,100.0,362.0,A
std-454,male,group D,associate's degree,1.0,1.0,77,60.0,29.0,54.0,220.0,C
std-455,male,group C,high school,1.0,1.0,43,100.0,82.0,80.0,305.0,B
std-456,male,group C,some high school,1.0,0.0,38,100.0,65.0,87.0,290.0,B
std-457,male,group E,bachelor's degree,1.0,0.0,53,76.0,72.0,42.0,243.0,C
std-458,male,group C,some college,0.0,1.0,53,100.0,65.0,53.0,271.0,B
std-459,male,group D,associate's degree,1.0,1.0,51,65.0,64.0,93.0,273.0,B
std-460,male,group C,some high school,1.0,1.0,70,52.0,45.0,69.0,236.0,C
std-461,male,group C,high school,0.0,0.0,85,72.0,62.0,48.0,267.0,B
std-462,male,group D,some high school,1.0,0.0,51,48.0,55.0,61.0,215.0,C
std-463,male,group B,some college,1.0,1.0,56,93.0,69.0,77.0,295.0,B
std-464,male,group C,bachelor's degree,1.0,1.0,75,100.0,83.0,38.0,296.0,B
std-465,male,group B,some college,0.0,1.0,94,44.0,68.0,69.0,275.0,B
std-466,male,group D,associate's degree,1.0,0.0,14,95.0,50.0,41.0,200.0,C
std-467,male,group D,bachelor's degree,0.0,0.0,80,67.0,91.0,70.0,308.0,B
std-468,male,group D,associate's degree,1.0,1.0,16,77.0,89.0,79.0,261.0,B
std-469,male,group C,high school,0.0,0.0,32,82.0,53.0,74.0,241.0,C
std-470,male,group D,master's degree,0.0,0.0,84,55.0,69.0,80.0,288.0,B
std-471,male,group B,associate's degree,1.0,1.0,89,62.0,61.0,26.0,238.0,C
std-472,male,group B,associate's degree,0.0,0.0,44,59.0,77.0,65.0,245.0,C
std-473,male,group D,master's degree,0.0,0.0,57,96.0,52.0,61.0,266.0,B
std-474,male,group E,associate's degree,0.0,0.0,86,77.0,33.0,33.0,229.0,C
std-475,male,group C,associate's degree,0.0,1.0,38,89.0,64.0,50.0,241.0,C
std-476,male,group C,bachelor's degree,0.0,1.0,89,46.0,50.0,89.0,274.0,B
std-477,male,group D,associate's degree,1.0,1.0,46,52.0,76.0,73.0,247.0,C
std-478,male,group D,master's degree,0.0,0.0,30,89.0,52.0,18.0,189.0,D
std-479,male,group D,some college,0.0,0.0,30,75.0,78.0,59.0,242.0,C
std-480,male,group D,some high school,0.0,0.0,32,43.0,38.0,57.0,170.0,D
std-481,male,group B,some college,1.0,0.0,63,76.0,44.0,47.0,230.0,C
std-482,male,group B,high school,0.0,1.0,95,60.0,80.0,81.0,316.0,B
std-483,male,group D,some college,0.0,1.0,17,97.0,90.0,68.0,272.0,B
std-484,male,group C,bachelor's degree,0.0,0.0,46,75.0,37.0,71.0,229.0,C
std-485,male,group B,bachelor's degree,1.0,0.0,33,55.0,30.0,76.0,194.0,D
std-486,male,group B,some college,1.0,1.0,87,96.0,100.0,63.0,346.0,A
std-487,male,group D,some college,0.0,1.0,91,98.0,84.0,46.0,319.0,B
std-488,male,group D,some high school,0.0,0.0,40,53.0,75.0,86.0,254.0,B
std-489,male,group E,some college,1.0,0.0,49,59.0,79.0,34.0,221.0,C
std-490,male,group D,high school,1.0,0.0,23,51.0,69.0,59.0,202.0,C
std-491,male,group D,bachelor's degree,1.0,0.0,41,76.0,95.0,97.0,309.0,B
std-492,male,group D,high school,1.0,0.0,29,71.0,71.0,55.0,226.0,C
std-493,male,group B,associate's degree,1.0,1.0,32,25.0,69.0,39.0,165.0,D
std-494,male,group C,some high school,0.0,1.0,100,57.0,54.0,94.0,305.0,B
std-495,male,group C,some high school,0.0,0.0,46,45.0,85.0,56.0,232.0,C
std-496,male,group D,some college,0.0,0.0,18,70.0,44.0,83.0,215.0,C
std-497,male,group D,associate's degree,1.0,1.0,58,66.0,56.0,90.0,270.0,B
std-498,male,group C,high school,1.0,0.0,96,52.0,52.0,80.0,280.0,B
std-499,male,group A,some high school,0.0,1.0,34,86.0,66.0,91.0,277.0,B
std-500,male,group C,associate's degree,0.0,0.0,77,95.0,61.0,55.0,288.0,B
std-501,male,group C,some high school,0.0,0.0,32,54.0,75.0,35.0,196.0,D
std-502,male,group C,some high school,1.0,0.0,61,72.0,100.0,83.0,316.0,B
std-503,male,group C,some high school,1.0,1.0,85,100.0,62.0,96.0,343.0,A
std-504,male,group D,associate's degree,0.0,1.0,15,53.0,57.0,63.0,188.0,D
std-505,male,group A,some college,0.0,0.0,47,70.0,71.0,45.0,233.0,C
std-506,male,group C,bachelor's degree,0.0,0.0,76,86.0,84.0,80.0,326.0,A
std-507,male,group D,some high school,0.0,0.0,37,82.0,65.0,96.0,280.0,B
std-508,male,group B,high school,1.0,0.0,60,85.0,72.0,58.0,275.0,B
std-509,male,group C,high school,1.0,1.0,75,91.0,86.0,65.0,317.0,B
std-510,male,group C,some high school,1.0,0.0,50,44.0,23.0,80.0,197.0,D
std-511,male,group C,associate's degree,0.0,0.0,73,46.0,54.0,54.0,227.0,C
std-512,male,group B,high school,0.0,1.0,39,34.0,72.0,44.0,189.0,D
std-513,male,group C,some college,1.0,1.0,90,53.0,44.0,100.0,287.0,B
std-514,male,group C,associate's degree,0.0,0.0,20,58.0,71.0,93.0,242.0,C
std-515,male,group A,bachelor's degree,1.0,0.0,22,86.0,87.0,68.0,263.0,B
std-516,male,group C,associate's degree,1.0,1.0,44,94.0,75.0,100.0,313.0,B
std-517,male,group C,some college,0.0,0.0,61,63.0,98.0,53.0,275.0,B
std-518,male,group C,some college,0.0,0.0,79,46.0,42.0,48.0,215.0,C
std-519,male,group D,some college,1.0,1.0,48,95.0,79.0,84.0,306.0,B
std-520,male,group B,some high school,0.0,1.0,23,68.0,58.0,48.0,197.0,D
std-521,male,group D,some high school,1.0,0.0,40,83.0,62.0,62.0,247.0,C
std-522,male,group C,master's degree,0.0,0.0,63,69.0,54.0,80.0,266.0,B
std-523,male,group D,some college,1.0,0.0,39,83.0,77.0,75.0,274.0,B
std-524,male,group B,some college,1.0,1.0,72,80.0,82.0,81.0,315.0,B
std-525,male,group C,some college,1.0,0.0,83,53.0,87.0,60.0,283.0,B
std-526,male,group A,high school,1.0,0.0,38,47.0,67.0,51.0,203.0,C
std-527,male,group E,some high school,1.0,0.0,82,89.0,100.0,56.0,327.0,A
std-528,male,group B,bachelor's degree,1.0,0.0,73,23.0,80.0,69.0,245.0,C
std-529,male,group B,high school,0.0,1.0,67,55.0,,,267.0,B
std-530,male,group B,master's degree,0.0,0.0,71,,54.0,57.0,259.0,B
std-531,male,group E,some college,1.0,0.0,,54.0,67.0,46.0,212.0,C
std-532,male,group B,associate's degree,0.0,,64,71.0,71.0,61.0,267.0,B
std-533,male,group D,bachelor's degree,,0.0,20,64.0,42.0,43.0,169.0,D
std-534,male,group C,,1.0,0.0,99,77.0,43.0,61.0,280.0,B
std-535,male,,associate's degree,1.0,0.0,25,100.0,56.0,30.0,211.0,C
std-536,,group C,associate's degree,0.0,1.0,14,90.0,98.0,85.0,287.0,B
std-537,male,group C,bachelor's degree,1.0,0.0,25,45.0,83.0,55.0,208.0,C
std-538,male,group C,some high school,1.0,1.0,47,48.0,78.0,89.0,262.0,B
std-539,male,group C,some high school,1.0,0.0,96,91.0,66.0,86.0,339.0,A
std-540,male,group C,bachelor's degree,0.0,0.0,31,57.0,73.0,82.0,243.0,C
std-541,male,group E,associate's degree,0.0,0.0,50,34.0,39.0,80.0,203.0,C
std-542,male,group D,high school,0.0,0.0,40,82.0,25.0,82.0,229.0,C
std-543,male,group C,master's degree,0.0,1.0,54,86.0,79.0,73.0,292.0,B
std-544,male,group C,master's degree,1.0,0.0,30,35.0,40.0,22.0,127.0,Fail
std-545,male,group E,some college,1.0,1.0,40,82.0,84.0,72.0,278.0,B
std-546,male,group B,bachelor's degree,0.0,0.0,39,86.0,63.0,72.0,260.0,B
std-547,male,group D,high school,1.0,1.0,49,60.0,79.0,83.0,271.0,B
std-548,male,group C,some college,1.0,1.0,89,51.0,84.0,45.0,269.0,B
std-549,male,group B,master's degree,1.0,0.0,27,69.0,80.0,27.0,203.0,C
std-550,male,group C,some high school,0.0,1.0,27,73.0,69.0,64.0,233.0,C
std-551,male,group D,associate's degree,0.0,0.0,42,93.0,55.0,100.0,290.0,B
std-552,male,group B,some college,0.0,0.0,36,73.0,72.0,100.0,281.0,B
std-553,male,group C,high school,1.0,0.0,53,53.0,23.0,51.0,180.0,D
std-554,male,group B,some high school,0.0,1.0,100,45.0,66.0,82.0,293.0,B
std-555,male,group C,some college,0.0,0.0,43,72.0,100.0,38.0,253.0,B
std-556,male,group A,high school,1.0,0.0,72,40.0,83.0,92.0,287.0,B
std-557,male,group E,bachelor's degree,1.0,0.0,43,100.0,82.0,72.0,297.0,B
std-558,male,group D,some high school,0.0,0.0,68,83.0,92.0,66.0,309.0,B
std-559,male,group E,master's degree,0.0,0.0,52,27.0,80.0,49.0,208.0,C
std-560,male,group D,bachelor's degree,0.0,1.0,100,91.0,72.0,55.0,318.0,B
std-561,male,group C,master's degree,1.0,0.0,62,53.0,68.0,55.0,238.0,C
std-562,male,group C,some college,1.0,0.0,34,51.0,47.0,42.0,174.0,D
std-563,male,group E,associate's degree,1.0,0.0,62,83.0,56.0,31.0,232.0,C
std-564,male,group D,some college,1.0,1.0,31,51.0,68.0,54.0,204.0,C
std-565,male,group C,some college,1.0,0.0,55,72.0,96.0,75.0,298.0,B
std-566,male,group D,some college,0.0,0.0,83,94.0,100.0,86.0,363.0,A
std-567,male,group A,some high school,0.0,0.0,25,56.0,81.0,71.0,233.0,C
std-568,male,group B,master's degree,1.0,0.0,22,100.0,41.0,48.0,211.0,C
std-569,male,group B,bachelor's degree,1.0,1.0,49,67.0,60.0,9.0,185.0,D
std-570,male,group D,some college,1.0,0.0,97,55.0,71.0,87.0,310.0,B
std-571,male,group D,high school,1.0,0.0,70,63.0,100.0,48.0,281.0,B
std-572,male,group C,bachelor's degree,1.0,0.0,25,22.0,66.0,70.0,183.0,D
std-573,male,group D,master's degree,0.0,0.0,78,42.0,91.0,100.0,311.0,B
std-574,male,group B,some high school,1.0,1.0,58,95.0,100.0,88.0,341.0,A
std-575,male,group D,some college,0.0,1.0,0,48.0,86.0,82.0,216.0,C
std-576,male,group B,some college,1.0,1.0,51,58.0,76.0,81.0,266.0,B
std-577,male,group E,some high school,1.0,1.0,45,100.0,87.0,59.0,291.0,B
std-578,male,group C,associate's degree,0.0,1.0,23,97.0,49.0,44.0,213.0,C
std-579,male,group B,high school,0.0,0.0,100,31.0,74.0,74.0,279.0,B
std-580,male,group C,high school,1.0,0.0,40,61.0,65.0,67.0,233.0,C
std-581,male,group E,bachelor's degree,1.0,0.0,30,62.0,89.0,42.0,223.0,C
std-582,male,group B,some college,1.0,1.0,30,73.0,61.0,51.0,215.0,C
std-583,male,group C,high school,1.0,0.0,53,68.0,52.0,69.0,242.0,C
std-584,male,group B,bachelor's degree,0.0,1.0,66,86.0,88.0,45.0,285.0,B
std-585,male,group C,master's degree,1.0,1.0,56,57.0,56.0,46.0,215.0,C
std-586,male,group E,some high school,1.0,0.0,33,78.0,85.0,96.0,292.0,B
std-587,male,group D,associate's degree,0.0,0.0,11,79.0,54.0,52.0,196.0,D
std-588,male,group B,associate's degree,1.0,0.0,70,92.0,77.0,48.0,287.0,B
std-589,male,group B,some college,0.0,1.0,18,42.0,70.0,39.0,169.0,D
std-590,male,group C,high school,1.0,0.0,67,100.0,85.0,99.0,351.0,A
std-591,male,group C,high school,1.0,1.0,18,70.0,44.0,65.0,197.0,D
std-592,male,group C,high school,0.0,1.0,72,97.0,92.0,52.0,313.0,B
std-593,male,group C,bachelor's degree,1.0,0.0,68,48.0,69.0,86.0,271.0,B
std-594,male,group B,bachelor's degree,1.0,0.0,72,58.0,100.0,88.0,318.0,B
std-595,male,group C,master's degree,1.0,0.0,93,89.0,77.0,36.0,295.0,B
std-596,male,group B,some college,1.0,1.0,47,72.0,100.0,58.0,277.0,B
std-597,male,group B,high school,1.0,1.0,39,35.0,44.0,96.0,214.0,C
std-598,male,group D,some high school,1.0,1.0,33,93.0,80.0,74.0,280.0,B
std-599,male,group B,some college,1.0,0.0,50,97.0,78.0,79.0,304.0,B
std-600,male,group D,associate's degree,1.0,0.0,32,82.0,61.0,69.0,244.0,C
std-601,male,group C,associate's degree,0.0,0.0,70,87.0,85.0,42.0,284.0,B
std-602,male,group E,associate's degree,0.0,0.0,33,87.0,54.0,14.0,188.0,D
std-603,male,group D,associate's degree,0.0,1.0,29,77.0,81.0,76.0,263.0,B
std-604,male,group B,some high school,0.0,0.0,61,81.0,33.0,80.0,255.0,B
std-605,male,group B,master's degree,1.0,1.0,50,17.0,34.0,60.0,161.0,D
std-606,male,group B,high school,1.0,0.0,36,79.0,66.0,59.0,240.0,C
std-607,male,group E,bachelor's degree,0.0,0.0,70,37.0,76.0,42.0,225.0,C
std-608,male,group E,high school,0.0,0.0,46,84.0,73.0,80.0,283.0,B
std-609,male,group B,bachelor's degree,1.0,1.0,48,80.0,47.0,58.0,233.0,C
std-610,male,group A,associate's degree,0.0,0.0,74,87.0,35.0,77.0,273.0,B
std-611,male,group D,high school,0.0,0.0,90,70.0,96.0,37.0,293.0,B
std-612,male,group E,bachelor's degree,1.0,0.0,24,65.0,93.0,35.0,217.0,C
std-613,male,group A,some college,1.0,1.0,12,34.0,76.0,66.0,188.0,D
std-614,male,group C,associate's degree,1.0,0.0,85,76.0,74.0,58.0,293.0,B
std-615,male,group E,high school,1.0,0.0,50,41.0,76.0,77.0,244.0,C
std-616,male,group D,bachelor's degree,1.0,0.0,24,58.0,100.0,39.0,221.0,C
std-617,male,group D,master's degree,0.0,0.0,29,91.0,51.0,65.0,236.0,C
std-618,male,group C,some college,1.0,1.0,26,55.0,55.0,54.0,190.0,D
std-619,male,group C,bachelor's degree,1.0,1.0,98,60.0,90.0,100.0,348.0,A
std-620,male,group C,some high school,1.0,1.0,48,65.0,63.0,57.0,233.0,C
std-621,male,group C,high school,0.0,0.0,86,87.0,95.0,90.0,358.0,A
std-622,male,group B,some college,0.0,0.0,81,100.0,100.0,65.0,346.0,A
std-623,male,group D,high school,0.0,1.0,29,79.0,45.0,35.0,188.0,D
std-624,male,group A,some high school,0.0,0.0,35,66.0,95.0,67.0,263.0,B
std-625,male,group D,some college,1.0,0.0,59,51.0,43.0,72.0,225.0,C
std-626,male,group C,some high school,1.0,0.0,90,85.0,94.0,38.0,307.0,B
std-627,male,group C,bachelor's degree,1.0,0.0,96,36.0,78.0,76.0,286.0,B
std-628,male,group D,high school,0.0,1.0,27,80.0,100.0,10.0,217.0,C
std-629,male,group B,bachelor's degree,1.0,0.0,19,44.0,61.0,56.0,180.0,D
std-630,male,group B,associate's degree,1.0,1.0,76,66.0,89.0,96.0,327.0,A
std-631,male,group C,some high school,0.0,0.0,78,38.0,28.0,44.0,188.0,D
std-632,male,group E,master's degree,1.0,0.0,48,77.0,81.0,15.0,221.0,C
std-633,male,group C,some high school,1.0,1.0,40,86.0,54.0,28.0,208.0,C
std-634,male,group D,some high school,1.0,0.0,63,79.0,85.0,55.0,282.0,B
std-635,male,group D,some high school,0.0,0.0,41,76.0,81.0,72.0,270.0,B
std-636,male,group E,bachelor's degree,1.0,1.0,24,49.0,59.0,36.0,168.0,D
std-637,male,group D,associate's degree,0.0,0.0,42,70.0,94.0,82.0,288.0,B
std-638,male,group D,some high school,1.0,1.0,100,40.0,38.0,59.0,237.0,C
std-639,male,group E,high school,0.0,1.0,78,35.0,81.0,50.0,244.0,C
std-640,male,group C,high school,1.0,1.0,100,61.0,38.0,29.0,228.0,C
std-641,male,group B,high school,1.0,1.0,52,49.0,44.0,65.0,210.0,C
